issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000530-02,W-000530,authorization_date,2024-07-24T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-24T00:00:00"", ""payment_request_date"": ""2024-07-25T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000534-05,W-000534,authorization_date,2025-02-16T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-02-16T00:00:00"", ""payment_request_date"": ""2025-02-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000540-01,W-000540,authorization_date,2026-05-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-05-02T00:00:00"", ""payment_request_date"": ""2026-05-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000541-03,W-000541,authorization_date,2024-03-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-03-14T00:00:00"", ""payment_request_date"": ""2024-03-15T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000544-03,W-000544,authorization_date,2026-08-22T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-22T00:00:00"", ""payment_request_date"": ""2026-08-23T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000551-01,W-000551,authorization_date,2024-07-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-12T00:00:00"", ""payment_request_date"": ""2024-07-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000556-04,W-000556,authorization_date,2025-06-29T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-06-29T00:00:00"", ""payment_request_date"": ""2025-06-30T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000560-02,W-000560,authorization_date,2024-10-17T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-10-17T00:00:00"", ""payment_request_date"": ""2024-10-18T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000560-05,W-000560,authorization_date,2025-09-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-09-10T00:00:00"", ""payment_request_date"": ""2025-09-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000568-03,W-000568,authorization_date,2026-08-31T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-31T00:00:00"", ""payment_request_date"": ""2026-09-01T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000573-04,W-000573,authorization_date,2024-07-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-14T00:00:00"", ""payment_request_date"": ""2024-07-15T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000574-03,W-000574,authorization_date,2026-05-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-05-14T00:00:00"", ""payment_request_date"": ""2026-05-15T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000579-04,W-000579,authorization_date,2024-08-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-10T00:00:00"", ""payment_request_date"": ""2024-08-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000584-06,W-000584,authorization_date,2026-05-29T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-05-29T00:00:00"", ""payment_request_date"": ""2026-05-30T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000586-03,W-000586,authorization_date,2026-08-15T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-15T00:00:00"", ""payment_request_date"": ""2026-08-16T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000591-05,W-000591,authorization_date,2026-06-05T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-05T00:00:00"", ""payment_request_date"": ""2026-06-06T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000596-01,W-000596,authorization_date,2026-06-05T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-05T00:00:00"", ""payment_request_date"": ""2026-06-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000599-02,W-000599,authorization_date,2024-02-04T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-02-04T00:00:00"", ""payment_request_date"": ""2024-02-05T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000602-02,W-000602,authorization_date,2024-04-17T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-04-17T00:00:00"", ""payment_request_date"": ""2024-04-18T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000602-03,W-000602,authorization_date,2024-07-19T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-19T00:00:00"", ""payment_request_date"": ""2024-07-20T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000605-01,W-000605,authorization_date,2026-09-15T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-09-15T00:00:00"", ""payment_request_date"": ""2026-09-16T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000615-01,W-000615,authorization_date,2023-07-16T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-07-16T00:00:00"", ""payment_request_date"": ""2023-07-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000618-03,W-000618,authorization_date,2026-08-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-21T00:00:00"", ""payment_request_date"": ""2026-08-23T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000643-02,W-000643,authorization_date,2024-05-24T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-05-24T00:00:00"", ""payment_request_date"": ""2024-05-26T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000646-03,W-000646,authorization_date,2025-06-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-06-14T00:00:00"", ""payment_request_date"": ""2025-06-15T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000652-02,W-000652,authorization_date,2024-08-11T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-11T00:00:00"", ""payment_request_date"": ""2024-08-13T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000652-04,W-000652,authorization_date,2024-11-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-11-06T00:00:00"", ""payment_request_date"": ""2024-11-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000654-01,W-000654,authorization_date,2024-01-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-01-14T00:00:00"", ""payment_request_date"": ""2024-01-15T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000656-01,W-000656,authorization_date,2023-11-04T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-11-04T00:00:00"", ""payment_request_date"": ""2023-11-05T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000660-01,W-000660,authorization_date,2026-03-03T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-03-03T00:00:00"", ""payment_request_date"": ""2026-03-04T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000661-04,W-000661,authorization_date,2023-11-28T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-11-28T00:00:00"", ""payment_request_date"": ""2023-11-29T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000667-01,W-000667,authorization_date,2025-01-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-01-14T00:00:00"", ""payment_request_date"": ""2025-01-16T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000668-01,W-000668,authorization_date,2024-10-23T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-10-23T00:00:00"", ""payment_request_date"": ""2024-10-24T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000676-02,W-000676,authorization_date,2026-07-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-10T00:00:00"", ""payment_request_date"": ""2026-07-12T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000679-02,W-000679,authorization_date,2026-07-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-02T00:00:00"", ""payment_request_date"": ""2026-07-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000682-03,W-000682,authorization_date,2026-03-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-03-21T00:00:00"", ""payment_request_date"": ""2026-03-23T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000695-01,W-000695,authorization_date,2025-06-19T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-06-19T00:00:00"", ""payment_request_date"": ""2025-06-21T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000697-03,W-000697,authorization_date,2025-08-13T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-08-13T00:00:00"", ""payment_request_date"": ""2025-08-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000698-01,W-000698,authorization_date,2026-02-03T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-02-03T00:00:00"", ""payment_request_date"": ""2026-02-04T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000703-01,W-000703,authorization_date,2024-08-01T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-01T00:00:00"", ""payment_request_date"": ""2024-08-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000704-04,W-000704,authorization_date,2026-07-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-08T00:00:00"", ""payment_request_date"": ""2026-07-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000704-05,W-000704,authorization_date,2026-07-15T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-15T00:00:00"", ""payment_request_date"": ""2026-07-16T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000708-01,W-000708,authorization_date,2026-06-17T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-17T00:00:00"", ""payment_request_date"": ""2026-06-19T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000708-02,W-000708,authorization_date,2026-07-31T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-31T00:00:00"", ""payment_request_date"": ""2026-08-01T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000712-01,W-000712,authorization_date,2025-12-25T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-25T00:00:00"", ""payment_request_date"": ""2025-12-26T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000715-06,W-000715,authorization_date,2024-04-15T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-04-15T00:00:00"", ""payment_request_date"": ""2024-04-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000717-02,W-000717,authorization_date,2024-09-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-09-06T00:00:00"", ""payment_request_date"": ""2024-09-08T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000720-04,W-000720,authorization_date,2026-04-20T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-04-20T00:00:00"", ""payment_request_date"": ""2026-04-21T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000722-02,W-000722,authorization_date,2025-12-20T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-20T00:00:00"", ""payment_request_date"": ""2025-12-21T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000723-10,W-000723,authorization_date,2025-01-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-01-08T00:00:00"", ""payment_request_date"": ""2025-01-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000730-03,W-000730,authorization_date,2025-02-16T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-02-16T00:00:00"", ""payment_request_date"": ""2025-02-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000733-04,W-000733,authorization_date,2025-08-13T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-08-13T00:00:00"", ""payment_request_date"": ""2025-08-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000737-01,W-000737,authorization_date,2023-09-20T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-09-20T00:00:00"", ""payment_request_date"": ""2023-09-21T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000741-02,W-000741,authorization_date,2024-06-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-06-12T00:00:00"", ""payment_request_date"": ""2024-06-13T00:00:00""}"
